Date,Time,NO,NO2,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
06/03/2017,23:00,4.74,0.51,,6.2,,,58.4,134.81,0.39,327.89,22.75,77.83,8.0,1008.7,,
15/05/2019,16:00,2.38,7.57,0.37,0.34,32.48,31.75,17.0,46.0,4.64,99.58,31.97,57.74,495.9,1005.38,0.02,
6/24/2020,17:00,,,,,,,,,,,,,,,,
1/31/2019,12:00,8.14,15.31,0.37,0.52,,,54.53,,1.8,58.54,24.95,43.0,644.51,1017.53,,
8/20/2021,,,,,,,,,,,,,,,,,
6/26/2017,12:00,2.76,1.83,,,12.1,7.98,4.94,19.0,3.03,82.87,29.33,78.15,649.73,1002.48,0.07,
12/19/2020,04:00,,,,1.39,,5.03,,,,,,,,,,
3/13/2020,14:00,,,,,,,,,,,,,,,,
6/14/2020,22:00,,,,,,,,,,,,,,,,
8/8/2013,19:00,2.79,4.45,1.64,1.59,5.6,7.86,9.33,29.25,3.73,69.28,27.58,86.61,10.87,1083.61,0.03,1.41
5/7/2018,06:00,2.24,3.09,,,,,5.0,15.97,1.92,77.56,22.67,95.72,8.01,1006.91,0.22,
12/5/2018,22:00,155.27,16.83,2.3,1.68,3.07,10.7,158.39,286.16,0.49,332.89,21.38,80.58,7.96,1011.77,0.03,
3/2/2014,05:00,1.34,14.35,2.56,3.1,1.64,2.68,114.83,168.72,2.26,59.12,19.09,88.12,7.68,,,
9/24/2020,23:00,,,,,,,,,,,,,,,,
10/04/2019,03:00,4.14,7.99,0.11,0.37,8.73,8.12,19.44,49.45,0.68,49.19,19.95,89.11,7.86,1010.13,,
12/04/2019,11:00,4.49,9.1,0.22,0.25,18.55,12.67,30.0,75.36,1.34,57.64,28.98,64.27,672.26,1010.29,0.02,
6/6/2015,22:00,13.82,9.69,4.52,4.32,,,48.82,64.03,2.0,58.49,27.42,89.2,7.32,1003.37,,
8/2/2018,15:00,3.65,5.37,,,4.12,4.12,13.06,47.34,0.86,80.43,27.36,88.69,175.23,1000.83,0.11,
12/14/2019,20:00,46.34,22.3,2.44,0.89,,,91.77,,,,,,,,,
11/28/2013,04:00,36.83,10.21,1.62,2.1,1.88,2.49,124.79,174.38,1.01,72.45,20.21,85.2,7.6,,,
11/26/2015,12:00,8.74,7.93,1.93,1.93,14.54,5.77,22.89,78.66,3.26,81.96,26.81,51.91,684.37,1012.27,,
1/4/2021,,,,,,,,,,,,,,,,,
4/12/2016,17:00,87.95,9.7,0.54,0.54,52.66,38.85,46.97,124.41,6.4,214.87,33.14,59.38,154.46,999.37,0.05,
10/2/2021,,,0.11,2.71,,5.58,,17.8,34.2,,,,,,,,
9/20/2014,18:00,,,,,,,,,,,,,,,,
12/17/2015,13:00,173.4,22.58,3.52,3.52,38.16,19.64,84.09,143.29,1.83,97.46,23.02,48.04,532.94,1013.77,,
6/20/2018,06:00,7.8,4.25,,,,,34.97,84.73,0.52,20.29,26.62,94.97,46.76,1002.1,,
6/22/2016,23:00,7.16,14.19,1.19,1.21,3.09,7.85,,39.97,1.42,112.71,26.5,93.3,7.49,1005.28,0.35,
5/3/2021,,,,,,,,,,,,,,,,,
8/19/2013,06:00,2.65,0.99,1.81,1.81,3.51,3.74,,12.95,1.91,71.71,27.82,81.86,20.12,1078.72,0.04,1.99
11/24/2016,02:00,5.37,11.25,2.64,3.65,0.66,1.53,32.13,69.9,1.26,63.82,19.77,87.8,7.9,1011.11,,
27/06/2019,11:00,7.06,9.43,0.43,0.28,2.72,2.39,11.03,23.0,0.38,34.43,23.63,98.28,74.7,1002.66,1.29,
3/16/2014,01:00,3.0,23.83,2.81,2.84,2.12,11.96,141.97,241.4,1.64,107.78,23.22,78.7,7.77,,,
1/31/2015,08:00,3.29,14.05,2.32,2.25,4.11,7.11,104.31,136.58,1.5,228.0,13.18,90.6,103.87,1017.75,,
10/31/2021,,,,6.35,,2.97,,49.35,94.32,,,,,,,,
12/7/2020,04:00,16.83,,0.85,0.83,30.22,16.66,51.67,106.36,,,,,,,,
3/2/2014,10:00,,14.18,2.23,2.55,12.25,3.98,86.64,164.31,3.88,79.92,24.11,63.91,501.68,,0.03,
4/14/2021,,,,,,,,,,,,,,,,,
6/6/2018,14:00,2.27,4.19,,,,,,,2.66,158.83,30.25,74.31,707.4,1003.65,,
4/5/2018,16:00,,,,,,,,,,,,,,,,
18/06/2019,07:00,2.81,3.58,0.21,0.31,1.12,2.63,6.97,19.86,0.55,39.41,25.68,90.66,40.13,1000.98,0.11,
8/19/2018,20:00,3.1,11.88,,,7.02,11.3,18.94,101.85,0.89,103.67,32.67,64.17,7.7,997.0,0.03,
10/12/2019,21:00,3.01,12.91,0.68,0.45,,,23.26,,,,,,,,,
8/3/2017,14:00,3.36,2.58,,,,,22.73,39.46,5.09,32.02,29.71,83.99,662.82,997.05,0.03,
4/26/2021,,,,,,,,,,,,,,,,,
11/5/2018,20:00,2.99,9.04,,,,,65.41,,0.44,29.76,25.27,86.29,7.97,1011.42,,
11/5/2012,11:00,4.81,2.9,4.57,4.35,1.05,0.81,19.83,34.41,2.34,194.13,24.76,85.99,157.08,1093.82,0.11,1.63
10/21/2013,22:00,8.07,13.62,2.37,1.99,4.03,5.27,38.38,76.29,2.43,29.98,26.34,81.62,7.58,1092.63,0.01,1.19
7/20/2015,02:00,4.35,5.7,6.06,7.59,,,8.83,20.77,3.2,39.2,24.87,96.08,6.84,1000.01,0.03,
8/11/2013,21:00,9.9,7.16,1.99,2.14,2.42,3.33,43.35,62.08,3.23,158.45,26.95,91.93,6.72,1086.28,0.03,2.38
8/16/2016,08:00,3.34,8.73,0.96,0.87,11.2,15.4,4.1,19.09,2.21,68.18,26.33,89.78,149.79,995.36,0.04,
08/10/2018,04:00,2.89,6.28,,,,,41.09,86.39,0.46,52.55,25.77,83.23,8.29,1008.37,,
8/11/2015,23:00,50.68,10.67,10.23,8.74,0.14,0.56,96.77,186.78,0.43,170.93,29.08,85.64,7.98,1005.06,,
4/3/2018,24:00,0.31,8.48,,,,,76.43,182.44,1.09,120.85,24.86,65.58,7.74,1008.68,,
1/6/2020,01:00,8.25,10.62,,,,,37.05,,,,,,,,,
10/20/2017,24:00,2.97,6.16,,,15.01,10.9,22.83,33.06,2.84,44.3,24.18,82.85,7.38,1008.27,0.03,
6/24/2017,19:00,3.33,3.55,,,3.34,9.26,13.22,42.28,1.11,359.93,29.42,82.04,25.46,996.48,,
5/11/2017,03:00,3.06,6.28,,,,,31.79,91.52,0.48,70.25,,73.92,8.22,1006.92,,
1/22/2015,10:00,8.81,12.35,1.96,2.26,5.7,1.55,43.0,105.0,2.3,66.32,21.54,61.36,481.6,1019.5,,
3/31/2015,19:00,,,,3.23,,,,,,,,,,,,
10/26/2020,21:00,,,,,,,,,,,,,,,,
5/6/2020,22:00,,,,,,,,,,,,,,,,
6/22/2018,02:00,2.36,3.57,,,,,24.55,47.4,0.42,8.85,27.42,88.21,7.71,1001.46,0.04,
12/16/2013,02:00,9.18,15.82,0.07,1.54,2.02,3.73,111.19,155.56,3.08,28.12,16.82,82.67,7.34,,,
10/31/2015,07:00,5.91,8.67,1.15,1.26,3.42,4.07,,33.16,1.19,90.2,24.04,87.15,34.07,1014.34,,
1/17/2021,,,,,,,,,,,,,,,,,
3/1/2015,17:00,3.58,10.02,2.83,2.7,27.25,26.77,76.38,142.52,2.0,256.52,29.49,60.66,109.62,1009.81,,
9/25/2019,08:00,1.74,0.14,0.3,0.33,,,,,,,,,,,,
12/14/2018,12:00,,,0.58,0.81,,,54.63,106.53,0.32,66.85,26.5,62.63,540.46,1015.72,,
2/27/2015,23:00,32.94,29.21,3.96,3.41,0.39,8.38,185.23,297.61,1.67,47.29,22.92,85.41,7.46,1010.95,,
7/1/2013,02:00,1.67,5.93,1.02,1.29,7.66,6.73,33.33,47.56,3.21,145.15,28.7,80.24,7.18,1078.88,0.03,1.75
10/26/2020,22:00,,,,,,,,,,,,,,,,
12/4/2017,01:00,8.49,10.52,,,,,73.89,161.66,0.49,56.34,19.31,80.52,8.03,1012.98,,
8/16/2019,16:00,5.83,8.46,0.4,0.37,2.55,1.77,,28.54,,,,,,,,
4/23/2014,14:00,,0.96,2.52,2.72,29.95,15.32,67.97,159.0,4.43,208.19,37.52,29.02,757.83,,0.04,
8/3/2016,03:00,3.63,6.91,0.81,0.96,0.62,1.42,10.03,51.3,0.89,229.23,28.5,85.47,7.7,998.57,,
6/20/2016,21:00,4.17,7.04,0.81,0.84,13.15,11.78,13.03,37.72,3.55,267.09,25.36,95.27,6.25,1004.15,0.02,
6/29/2013,05:00,1.71,1.27,0.91,1.03,6.65,6.29,7.97,17.06,4.11,85.7,27.31,89.55,7.14,1077.99,0.03,2.12
8/10/2015,21:00,8.08,7.08,9.72,8.78,0.11,0.8,,,1.04,39.63,27.34,87.97,7.52,1002.0,,
12/1/2018,18:00,2.36,6.62,,,,,,157.26,0.93,248.84,17.58,85.79,11.22,1011.33,,
6/6/2020,18:00,,,,,,,,,,,,,,,,
12/5/2012,18:00,2.98,5.87,6.0,5.6,3.02,3.43,66.96,152.77,1.86,42.31,23.53,70.25,8.15,1092.84,0.01,1.13
5/22/2015,07:00,2.19,5.87,3.51,4.05,7.24,1.54,40.22,54.56,2.44,168.87,23.26,85.77,18.32,1002.12,,
4/21/2017,22:00,2.98,5.4,,,,,23.0,36.91,2.36,68.89,21.87,95.4,7.37,1008.76,0.02,
12/20/2016,21:00,81.79,26.34,7.49,4.85,7.1,19.47,,492.56,0.76,234.99,20.74,90.81,8.05,1012.4,,
10/10/2015,13:00,6.46,14.45,1.22,0.91,17.43,18.12,43.62,66.66,2.15,47.28,25.54,84.7,218.23,1006.73,0.04,
11/16/2018,18:00,,,1.23,0.51,4.05,5.67,98.32,173.62,0.49,52.86,25.13,79.28,8.71,1009.38,0.03,
8/21/2018,20:00,3.16,9.03,,,3.36,7.72,7.03,26.23,1.45,133.28,27.89,87.68,7.62,1001.49,,
9/5/2014,09:00,7.14,8.69,1.69,1.63,5.38,6.12,6.17,25.87,2.87,23.43,26.74,87.1,379.33,1004.15,0.03,
10/18/2014,17:00,1.89,6.88,2.46,2.48,26.3,25.34,32.0,57.44,4.5,219.9,27.98,72.08,88.35,1007.6,0.04,
8/30/2017,12:00,5.41,3.12,,,,,20.87,28.06,5.46,98.85,25.9,97.76,163.33,1006.13,0.17,
11/23/2020,04:00,16.95,,0.4,0.51,35.34,27.85,61.56,113.29,,,,,,,,
30/01/2018,10:00,2.79,6.22,,,,,61.97,113.84,1.85,93.2,16.23,72.82,400.06,1014.47,0.02,
4/16/2017,21:00,2.74,7.36,,,,,42.91,94.85,3.69,46.08,25.92,64.97,7.55,1005.75,,
4/19/2018,22:00,5.69,11.34,,,,,47.37,101.28,0.27,107.88,24.58,85.26,7.66,1006.18,0.03,
11/16/2013,01:00,28.91,15.83,3.01,3.16,4.78,6.38,139.88,254.5,3.31,19.31,22.84,62.27,6.95,,0.02,
6/17/2021,,,,,,,,,,,,,,,,,
10/8/2017,13:00,2.86,3.78,,,15.83,8.04,,25.84,2.44,169.79,30.67,70.19,735.91,1006.32,0.02,
6/29/2014,15:00,4.05,7.87,0.74,0.72,10.87,9.43,17.31,51.29,3.22,,30.13,74.73,367.07,998.86,0.02,
5/23/2016,09:00,4.3,6.01,0.28,0.54,15.38,4.17,10.03,33.1,2.97,94.62,28.37,78.3,579.79,1002.18,0.05,
04/01/2016,21:00,72.68,41.25,4.42,4.46,5.78,,,,0.7,288.95,19.93,72.43,7.23,1016.65,,
12/15/2014,22:00,95.3,29.96,3.91,2.91,0.46,3.75,190.21,353.93,0.88,45.11,19.79,77.32,7.84,1014.49,,
10/04/2019,11:00,4.28,8.15,0.14,0.14,25.24,12.39,,,1.78,122.56,26.62,57.9,717.6,1012.04,0.02,
5/31/2014,17:00,,,,,,,,,,,,,,,,
7/19/2014,23:00,5.06,11.3,1.17,1.68,4.9,7.37,12.0,30.33,3.6,,28.49,80.48,6.23,998.15,0.02,
10/15/2021,,,,4.36,,4.62,,19.13,42.37,,,,,,,,
1/22/2021,,,,,,,,,,,,,,,,,
27/05/2019,04:00,5.11,9.93,0.33,0.45,2.95,2.95,13.38,28.33,0.61,238.18,24.28,92.89,7.35,1004.15,0.59,
8/6/2015,14:00,0.53,7.95,7.77,7.52,5.63,2.24,26.16,70.84,2.04,224.06,32.4,62.27,763.68,998.81,0.04,
10/6/2014,15:00,2.81,6.75,2.05,2.03,23.89,19.59,,44.25,3.22,78.31,34.47,47.63,543.72,1006.27,0.03,
7/11/2017,20:00,3.73,2.77,,,,,16.76,45.0,5.3,114.05,27.82,86.88,6.97,1002.18,0.04,
8/27/2020,18:00,,,,,,,,,,,,,,,,
9/18/2013,15:00,0.26,3.6,0.71,0.77,3.3,3.3,,48.56,5.57,85.37,35.6,54.44,596.11,1078.33,,2.33
1/6/2014,08:00,2.54,5.72,0.93,1.31,6.04,6.06,84.03,120.71,2.31,20.18,14.91,98.18,28.53,,,
10/12/2013,18:00,1.05,10.21,2.16,1.57,6.92,13.39,39.5,90.74,1.38,263.93,31.51,60.74,11.68,1087.07,0.01,1.52
8/11/2013,01:00,1.21,0.62,1.53,1.63,5.9,5.26,,20.92,5.47,187.3,27.38,91.46,6.33,1085.09,0.76,2.09
11/12/2012,15:00,3.48,4.89,4.84,4.82,7.7,4.54,23.14,54.33,4.74,240.64,30.04,46.89,423.64,1091.13,0.06,2.43
30/05/2019,04:00,,,,,,,,,,,,,,,,
3/8/2014,17:00,0.05,8.02,1.89,1.94,30.59,31.65,37.94,95.7,6.27,216.98,28.49,33.47,192.45,,0.04,
8/20/2018,20:00,3.37,12.4,,,4.36,9.95,15.94,67.52,0.51,103.66,29.54,77.8,8.05,1001.42,,
4/10/2021,,,,,,,,,,,,,,,,,
07/01/2016,04:00,45.8,16.33,4.52,4.52,17.23,15.05,47.1,392.53,2.02,47.14,16.53,83.79,7.51,1015.93,,
2/19/2014,21:00,9.57,24.33,3.68,2.11,3.87,20.02,120.48,213.6,1.82,121.79,20.68,77.02,7.39,,0.03,
1/10/2021,,,,,,,,,,,,,,,,,
6/22/2016,24:00,5.73,14.64,1.23,1.21,1.55,6.95,,38.71,0.77,0.36,26.08,95.86,7.57,1005.14,1.97,
8/12/2017,12:00,,,,,,,,,,,,,,,,
9/14/2015,11:00,,,,,,,,,,,,,,,,
6/10/2013,11:00,2.68,2.95,0.81,0.68,11.56,7.74,13.66,28.97,2.49,245.69,29.19,83.98,341.28,1080.88,0.03,2.34
12/4/2018,21:00,284.48,22.83,2.25,,4.56,5.46,101.4,164.22,0.34,272.43,21.54,75.28,7.63,1013.12,0.03,
8/20/2021,,,,,,,,,,,,,,,,,
11/14/2012,12:00,3.28,5.23,5.06,5.06,12.05,12.05,56.82,107.11,3.31,,27.34,59.03,638.09,1093.5,0.06,2.27
8/10/2021,,,,,,,,,,,,,,,,,
3/23/2016,08:00,45.02,9.74,0.54,0.9,25.52,8.73,,,2.52,47.04,22.76,65.7,190.04,1008.9,,
7/27/2017,17:00,3.33,2.63,,,,,23.0,64.0,0.71,33.37,31.18,74.5,228.03,1000.11,0.02,
11/9/2017,05:00,5.82,5.86,,,,,22.9,60.62,0.46,57.37,21.16,91.28,8.14,1009.63,,
4/28/2013,22:00,7.71,26.65,4.08,3.64,7.28,19.54,66.86,112.92,2.84,198.72,27.69,71.12,7.34,1087.12,0.04,1.79
8/23/2020,18:00,,,,,,,14.52,49.38,,,,,,,,
8/6/2013,24:00,4.89,7.6,1.78,1.8,3.62,4.74,22.67,28.08,3.83,70.9,26.99,91.67,7.17,1086.73,0.11,1.92
10/19/2014,05:00,1.85,11.48,2.59,2.7,9.4,8.64,51.12,80.28,1.53,97.01,23.34,89.0,7.46,1009.38,,
9/5/2021,,15.8,15.88,3.44,,3.18,,24.37,57.05,,,,,,,,
5/10/2016,13:00,58.48,7.15,1.52,1.37,,,35.76,89.66,2.4,178.11,33.25,50.83,844.15,1008.01,,
8/2/2017,14:00,3.26,2.54,,,,,12.02,29.1,3.5,45.96,29.9,82.25,517.25,999.81,0.02,
7/31/2018,10:00,4.27,4.79,,,,,12.91,33.77,0.72,115.68,28.78,83.86,445.46,999.85,0.03,
10/23/2013,14:00,,,,1.59,,4.88,,,,,,,,,,
11/3/2013,15:00,0.11,7.47,1.83,1.73,16.69,10.65,51.27,114.53,2.44,103.47,29.46,57.51,369.54,,0.02,
8/28/2019,08:00,2.82,4.01,0.3,0.32,1.75,2.36,,12.65,,,,,,,,
4/12/2020,23:00,,,,,,,,,,,,,,,,
8/18/2020,13:00,,,,,,,4.84,,,,,,,,,
02/02/2019,11:00,6.07,13.38,0.56,0.62,,,46.66,108.84,0.43,105.71,23.29,58.43,577.74,1015.28,,
23/04/2019,21:00,7.85,36.78,1.19,0.45,7.86,39.43,59.07,118.03,0.43,348.5,29.5,57.23,8.16,1008.59,,
2/2/2018,24:00,11.7,13.43,,,,,217.73,,0.48,12.19,18.41,93.76,7.89,1012.92,,
3/29/2015,10:00,3.26,14.94,3.68,3.43,,,94.05,146.99,2.65,53.98,27.05,62.82,553.55,1013.31,0.02,
8/21/2015,22:00,,,,,,,,,,,,,,,,
4/19/2016,07:00,85.65,8.51,1.28,1.46,20.1,11.51,8.0,26.81,3.56,66.14,23.69,83.29,16.12,1007.02,0.02,
7/31/2015,02:00,5.97,5.09,6.51,6.92,1.81,1.17,,,4.62,44.77,29.59,58.03,6.73,993.84,0.04,
3/22/2016,06:00,45.55,7.43,0.46,0.62,9.48,16.35,,,2.11,52.01,21.46,90.41,7.61,1005.56,,
1/30/2020,19:00,,,,,,,,,,,,,,,,
6/2/2015,17:00,,,,,,,,,,,,,,,,
28/01/2018,12:00,,,,,,,,,,,,,,,,
2/12/2015,06:00,,16.38,2.71,3.39,1.13,1.05,144.35,181.88,2.32,45.23,15.32,92.8,7.11,1013.62,,
9/10/2014,22:00,81.47,33.38,4.27,2.76,3.43,11.42,78.0,214.0,0.78,50.47,28.64,80.45,7.86,1005.91,,
12/30/2015,16:00,142.26,15.65,4.36,4.36,49.09,34.19,63.03,115.3,2.94,225.71,24.52,50.72,197.11,1012.79,,
11/1/2018,06:00,,6.92,,,,,,128.41,0.48,62.4,13.14,90.92,8.11,1013.75,,
4/4/2017,02:00,5.8,2.92,,,21.18,,,,3.23,81.87,18.69,95.16,6.17,1010.46,0.42,
11/7/2014,16:00,6.41,8.14,0.49,0.58,17.54,11.99,14.0,45.31,3.19,188.61,32.51,48.73,225.9,1006.92,,
4/26/2020,20:00,,,,,,,,,,,,,,,,
9/21/2018,15:00,0.43,3.73,,,,,,22.87,1.85,235.7,33.59,59.73,657.62,1008.16,,
12/8/2015,17:00,87.93,25.01,3.08,3.08,16.15,19.81,35.07,74.23,1.88,182.14,24.54,62.53,33.41,1011.18,,
10/3/2013,12:00,0.31,3.84,1.13,1.12,12.4,8.06,6.03,31.89,3.26,156.07,33.3,52.49,816.9,1091.55,0.04,2.54
03/03/2017,21:00,4.27,0.09,,5.81,,,112.28,219.83,0.43,25.66,23.98,75.43,8.68,1006.61,,
5/27/2018,15:00,1.2,5.71,,,,,,,0.64,291.37,33.02,62.59,611.26,1002.5,,
7/29/2021,,,,,,,,,,,,,,,,,
12/1/2018,18:00,,,2.33,,,,38.66,,0.48,43.76,24.29,56.03,8.25,1011.98,0.03,
10/27/2019,16:00,2.18,2.05,0.3,0.34,,,17.37,,,,,,,,,
11/20/2019,01:00,62.33,16.3,1.13,1.42,,,181.9,,,,,,,,,
7/29/2017,02:00,6.39,3.99,,,,,,,0.79,54.28,28.61,88.27,7.73,1003.66,,
4/16/2015,01:00,,,,,,,,,,,,,,,,
9/12/2014,24:00,5.26,13.22,1.96,2.03,6.37,8.41,39.89,96.82,2.21,96.98,28.25,81.9,7.08,1005.6,,
8/23/2018,17:00,3.71,4.7,,,8.36,7.11,6.03,22.22,0.46,110.12,32.06,70.25,184.05,998.06,0.03,
6/16/2018,16:00,2.32,4.47,,,,,16.93,30.97,0.96,76.04,27.13,82.68,230.08,999.96,0.05,
5/31/2013,02:00,,,3.08,3.23,6.61,5.36,14.06,29.63,6.71,194.18,27.68,84.24,6.56,1082.61,0.02,1.78
